29.537583644372,28.5066443978577,29,29.9784234630539,31.6123151036046,33.4111392236977,35,42.961174976662,49,57.260947672827,64.0057333510375,39.7624605718781,39.1043780352731,48.9505834972507,39,41.1243534794522,58.8390516277295,49.3830426162674,44.1591535980982,44,60.1523926357375,38,33,33,23.9668580330551,31.8978765915984,27.7641098108153,19.8569257275524,14.1518498520767,20,19.2542506293344,17.5607322550901,29.7944675725759,44.875034805574,60.044355976687,39
27.3999484924031,27.2507170377348,29,28.2992180933759,30.0557433512667,34.0887044686182,35,38.3149572411887,49,52.0961880785428,60.179405348805,39.7482164480444,38.5817965188299,43.8283584864628,37.4108339323225,37.4591197073079,52.2427916827737,40.7411163663584,39.753022305739,44,52.6735543663627,38,33,33,23.1790958415001,29.6409568536271,28.6073020825842,19.9112886687503,15.9800422128335,20,20.191724470283,18.8591306899363,30.5919946349059,41.019541248807,56.1713445608516,35
24.344532263053,23.5465169342479,29,25.8953130735231,27.8972074102893,37,35,33.5436601384118,49,47.3278772302639,54.5568787723282,36.5823212985484,35.4840226013146,39.0964046720762,34,34.5082922097562,47.3387496399093,36.0713273993041,35.8563304937227,44,46.2319100624483,46,33,33,22.0971784792696,27.6412148889775,31.2404905760075,19.1082432753985,16.7648327481537,20,20.8646468226769,19.0796450444187,27.4060250247129,37.8947219588033,53.3819248260036,31
22.5175712071901,22.4198824892053,29,23.4334616021679,25.7592848483012,27,35,28.4248489775528,49,41.7158114458171,48.6582149150117,28.9156374558947,31.2814812766925,30.0950316898994,39,29.9797960514193,42.1475177495996,36.766159933875,32.9568475782926,44,39.9057824497633,35,33,33,21.0815194419657,25.9956079623855,31.1467684385408,18.1643214514989,17.6139283404264,20,21.5787324765131,19.196893119236,27.0278751572514,35.2547018654332,50.8500040080727,31
17.0483871994111,14.796413570255,29,20.6369575918317,22.5922813508185,17.6534413894945,35,19.6001229758343,49,37.5641547037776,44.8295733331008,17.6212988538536,21.8094096736669,18.4890028527035,24.1164024894656,24.8523879863724,35.5429356767365,31.3856127513725,27.3585880735338,44,33.2640944077473,20,33,33,19.5543194268004,23.0473049982328,29.4074257546252,16.1916720473739,18.1476012099258,20,21.9298055998715,18.3342402752086,26.0294914160418,30.3397106055154,47.2920102368336,29
14.1376408202343,14.2994834491594,29,16.2316431860202,19.1234238496595,5,35,13.5732724393962,49,36.5133556980496,42.3364816247857,10.7376472262695,14.9236369719471,11.7174767044381,10,18.8160386952357,34.6494367877165,29.9177807124512,26.306337749841,44,28.2049851921094,9,33,33,16.2859713402056,19.3973863562966,22.4651719296527,11.0313593679567,15.899127672835,20,21.5168234361657,14.7052454315227,23.9931127989756,29.7546761296328,51.6497527384706,29
9,10,29,11,15,5,35,7,49,39,33,9.34993187627142,10.5305257480431,9,10,10,35,29.4955731874553,26,44,18,11,33,33,13,16,24.6969449770159,3,13,20,21,9,22,29,58,29
12.4633713920916,13.5163441563487,29,12.6704927078252,14.1375673962848,8,35,11.9573754177807,49,32.1085868323027,38.0895543082341,13.4267466621307,11.7002464790348,12.1194857181252,11,15.4286459457521,29.8782598331816,27.8954491140742,20.7325897695739,44,23.9646923109232,17,33,33,13.9791094330654,18.9262598495098,14.3512159818353,6.87827987430404,16.3513989360992,20,21.9053837336563,12.0961393766773,24.0978196873648,27.0514171343511,49.0299465427638,23
17,16.423666922138,29,12,14,18,35,17,31.9290556825735,25,25,14.3849267676177,11.1903632209016,13,11,17,28,29,19,44,19,22,33,33,16,24,20.1133434971685,8,20,20,23,15,28,27,43,20
18.8205167443081,21.177395032449,29,16.0536451183459,12.1862038430492,17,35,18.5167726965895,28.9709095090257,28.3663211487743,32.6894559793694,14.8013419631047,13.0476167077903,13.8721320417947,20,19.6090927577382,22.8358508397783,25.9004000455343,14.8886414373749,44,22.3596556954944,13,33,33,15.1713865350522,14.9146057401881,14.1139557055012,6.39363517594909,18.9661627182165,20,28.1464732171612,8.74250391669876,24.1980604339865,28.4135171014218,42.8556492806206,24
22,26,29,19,9,20,35,22,27.2682292075263,27,21,13.6914362192128,8.16651842813418,17,27,20,20,22.8105738094257,15,44,14,17,33,33,15,8,16.2547224758515,3,18,20,32,3,23,32,43,30
19,22.3190600672777,32,17,20,27,14,20,24.66026914963,29,20,12.2899172866111,3,10,20.9416238442917,26,23,19.9008467695849,13,4,17,14,9,29,19,10,13,8,20,29,48,3,18,27,45,28
18.7671811644469,20.4363300351377,26,16.1664628520868,17.3771253961884,21,15,18.3751616526194,19.9592161485818,20.6736703512701,24.5710349842331,16,9,11.4327954467393,18.8747302007701,19.8178085446129,18.1541625338947,16.8034052223876,10.9979969998481,14,18.1611629111042,16,10,31,18.2257848834238,10.267645211047,14,7.42585885681198,20.4916210685542,32,36.3081824826613,5.87247580224895,16.6028850369913,23.2102340774891,35.774123329547,25
20.8112926405128,19.1864070119882,18,16.8292070971168,18.2311693349334,18,17,18.2747096696936,19.6185310502314,19.6604914779715,21.2889180175614,14,12,10.7348774787887,18.0299919147846,17.8153333389033,16.748072096124,14.1538923543381,10.0507357580587,20,19.4964829775632,14,10,20,20.5125269377629,12.0859649391439,11,9.33257519930085,23.9302069331017,24,33.0731038178677,8.05648841314616,18.0308802442045,22.5907943114921,32.6428530588536,27
22,19,18,17,22.3068385025392,14,15,22,15.7794583961214,23,20,11,9,9,18.2221024370536,16,18,15,9,15,24,11,10,17,23,14,13,11.8938418290676,21.2533886634616,22,29,9,22,26,35,33
23.506949801156,21.9439474927217,24,22.051303333878,26.1227133575697,24,15,23.3680703714108,17.3416513291745,22.4935590003996,24.0958969533707,9,15,12.1384323639687,18,20.8449231216223,20.5950364840547,21.0866184141738,14.7210347686759,18,24.7307869350123,10,11,20,27.757870379368,15.2929364838494,12,12.9534448204488,23.7248975978079,19,26.5141379609407,11.0773888325241,19.182734667573,23.8609036630964,32.7438759512819,30
26.3131392829622,26.9532255992889,36,28.5315470647274,33.7256555885068,24,21,28.2109254089621,23.0782246121616,28.3649238139756,30.1186962938178,10,14,18.0890644269714,28,27.6011308460809,26.6462507195629,29.4997875065969,23.8549024445734,21,29.3167070778679,10,9,25,33.5683246492945,19.0090941247411,12,16.9145859033153,23.338377620464,22,24.672080087907,13.5284033497813,19.5325261430658,25.0464016675541,33.6360301903323,30
29.2208894338452,30.2616445599624,46,33.3741529548121,38.6712742037652,32,29,35.5172537433917,33.3093147475525,37.7715790697937,39.6355079355487,27,26,28.5712894012114,33,35.3035063853184,33.9044571380981,38.6026649853856,30.5187878107822,30,37.4532960930615,31,21,27,39.1522548645457,21.3965231764831,13,20.9144124353156,24.0290721735047,24,24.6158467382175,15.1482637176828,19.2268494081569,26.5182410218557,39.2244584002859,33
33,35,62,37,43,40,41,45,41.0414416820231,52,51,42,42,42,46,43,44,52,41,36,48,39,36,30,45,26,23,25,25,22,25,17,21,31,48,40
37.285900587706,39.9743884554765,73,45.2569834392596,48.6170271689851,50,58,49.4589598201102,50.7467129056697,54.3831397339964,56.2305494520045,48,58,46.8467192626294,50,48.9822379336841,47.7940287198318,54.3222481825613,45.6081796766136,54,52.9110606407864,56,48,37,50.9370209142505,32.6495969832435,49,30.7774040820723,26.7277013412642,25,26.085539509265,24.5334726867845,28.9010235497306,37.5282117359173,50.7777253545346,51
37.0785954285045,41.4543758747771,72,47.0653549534032,50.0365290263647,53,68,52.2271793058046,54.1958141478813,57.4172004600857,60.3157674710333,61,66,50.6954346735786,66,50.9721773773153,48.589265538429,54.3355831985738,45.2410427797184,61,55.532324376295,61,55,46,51.3224777322469,32.3465104142515,52,32.2863617819414,26.9997609306473,21,26.3714755694664,25.4983087099082,29.2512770649384,37.391628997631,50.8069248965078,71
46.0539907054467,55.6599029419822,71.3064949758697,57.6051400791333,62.2566977329314,64.0425115410702,74.6262959582947,64.3783523408937,63.2373629230128,64.6882326039411,64.7024441389508,63.153950096977,75.6025747973211,63.2800506831273,60.0731624132228,59.362217081793,62.8066210147407,66.1135010478477,62.1490063996727,68.1877527565287,68.744616426508,79.8002773982575,52.8908050405063,39.5158464301047,58.0387265180739,44.3306007360901,55.8946608741322,42.3969900337454,32.0129095083265,27.9852183798078,30.2849983563945,38.3905910403174,48.3846168361142,56.0064483578252,60.0066145243493,76
42.6914605929513,55.8090527646349,84,59.6310739323246,65.2895474424868,80,87,70.8687675441732,84.4620768032985,77.6429420671351,80.047957941351,84,93,69.6838555405565,73,69.3758652765162,65.1295143874871,68.9142585450335,61.1873718117014,87,77.5227630452154,101,53,36,50.6792156883351,40.0577777983098,62,40.51035998647,29.8900841750613,34,28.424596383559,33.27797296444,44.4543542531461,51.6841193351947,59.1592768124879,93
50.1211968008686,70.0530370232811,84,73.5664455207884,78.1465444540774,86,109,82.5318526093323,87.2499069145575,91.4126628198707,92.3964223931421,97,101,78.9348018510386,93,83.3137346001485,75.641812474276,77.469043381134,72.0276396630591,102,91.1153384381617,111,66,32,57.2156462551475,50.016106947952,54,48.0099581455683,34.5858580928777,31,32.3578674786567,42.4178630092314,59.3026555265713,63.6581770558971,64.6938209938561,90
51.7236629086846,74.6653263528715,91,78.1401977687268,84.2039932785558,97,106,88.1197529735671,86.5867917362339,92.4633012762546,92.9904566408541,81,94,77.5586682038159,88,88.3011997192462,80.0411202876547,81.2768293039918,77.9928416238431,99,94.9908003816648,82,77,31,56.4961762584568,53.8067177651992,43,50.866038837513,35.9881211689929,37,33.2880618619696,45.3538127788929,68.2861038234378,68.8208525946208,65.4592260082032,92
44.3081127729943,71.2383276763801,99,73.5380568405434,82.2187934918327,90,101,87.9600254839453,82.0821477574347,87.9575620982301,87.9753421205873,72,84,72.6190249896804,80,87.3441473941309,75.3902367131789,75.8133157821746,71.4743764484101,84,93.3380789502772,84,81,43,42.7713148961493,44.3491692569741,47,49.4815219178018,32.9165842771422,39,30.5868410054611,41.0267177575966,66.2600593949625,59.732084390264,57.215978393037,93
35,64,99,67,78,86,87,88,77.3297588364047,85,79,66,81,64,86,88,69,70,66,77,93,89,75,50,21,34,51,50,29,41,28,37,65,51,45,96
34.591393487338,60.8821769364798,92,54.5669622313732,77.4311901221095,72,79,90.6914512916913,75.4257265435683,80.6044858854243,83.1891088121403,73,77,74.9080185400472,95,82.0607784661749,68.8927736374486,68.8912186499348,66.1558802293092,70,86.0100097814019,91,71,52,27.645609825598,34.1166270980529,54,47.2972354279028,36.0996039933669,44,25.881188667847,36.3616384387902,53.3465047911798,45.0194435591377,48.3088754972073,87
32,58,69,33,77,60,75,94,79.5655947129683,81,80,73,77,82,89,80,67,67,67,65,84,81,61,46,22,33,47,44,43,45,23,34,45,40,48,80
39.5283796632522,60.2682349992666,73,45.2981101158853,69.4333312705716,44,68,86.5811189429174,79.994706132371,76.5769151481731,91.3370182952644,66,76,78.4834410516676,73,72.7803106610352,74.8963724401041,72.3757111534067,70.6166316071735,62,81.8663474884737,103,67,52,33.9062509441736,42.5671377197557,49,44.7258135882687,42.2166971866936,46,29.9673632415565,38.9887937711124,51.0741036547833,51.2577659664931,52.8555302338896,76
40.9397223081861,63.0726281847588,58,46.7166652976006,66.1590606813573,57,75,87.7236409103733,95.5452187939151,84.2546153750805,99.0713213205231,75,72,81.5254777721361,81,72.1124732729454,83.1901940371699,78.352849247495,72.9906601191415,62,89.2751593218365,99,56,47,36.0118118871954,46.3665662747557,50,43.6915436197053,39.6307189335338,48,30.6216548819673,39.3716190972736,56.3014988973031,55.8742235416952,53.219352412519,73
34,66,67,33,57,83,88,91,105.400051314329,105,118,90,84,85,92,69,89,80,71,92,107,105,55,52,21,40,47,39,34,50,25,35,56,53,45,83
57.4045616912032,93.7028182171221,105,63.2925397986932,82.7531848049598,115,113,114.918433165829,118.502315965168,119.865907073301,128.091476200742,102,100,105.175008495916,116,100.838678700177,125.420228790726,112.263676839549,93.4207777566534,121,124.179341248882,121,56,51,48.4690123701595,67.17256896689,69,39.1810238343451,31.6477181568922,50,33.6397317359506,36.398119514776,71.4167361062307,60.2735961658884,54.6520472258966,82
75,119,136,88.6257308609271,101,135,129,135,127.475312595819,129,127,115,117,118,145,125,161,142,113,130,137,139,92,55,60,91,67,31,26,53,40,35,87,64,57,113
91.4419721069399,127.858054150457,145,111.725183151226,117.145308271041,136,128,138.495101078859,143,143.885837996521,148.139958659299,120,128,128.072142446782,143,140.800698062776,168.53266638096,145.123530165415,115.477587229219,140,148.579443656426,141,108,72,97.3830816822531,104.247083796892,72,43.579499551795,38.4050264647233,83,52.7658864422287,36.4257640910954,88.5738698287117,81.014735928658,82.0810155999702,112
103,137,149,131.630251013377,126,137,129,135,164,154,157,132,137,132,142,162,182,145,113,157,157,148,106,91,124,116,64,40,45,84,65,30,89,94,101,146
122.737014746029,153.097660826104,162,153.147187409031,150.128886114715,139,148,156.13426209334,172,161.751130013243,168.405591666174,144,156,144.970069818502,168,163.797148151552,169.502410307162,152.120655393513,124.669174900919,151,164.52321757151,168,121,107,144.771766929045,117.368745021943,73.5439934219348,78.1074363287772,70.9860096635446,94,85.3791493882945,66.7804366623362,99.3478421061003,112.854881135167,120.687395545674,148
131.011277327078,158.683407330537,182,161.142000442155,159.490418874605,174,170,162.511776302863,170,168.063233432497,171.087170142411,144,153,147.8713820469,170,167.329794161301,161.169837526429,155.504959404856,123.23549313144,156,170.730611896871,157,153,102,149.803350463146,110.100566694147,73,109.638128645152,85.4801544158929,90,102.751718541085,95.8382183648092,94.8011095310493,115.130159978323,127.16080562949,156
138,174,160,160,165,171,168,164,179,171,162,148,164,143,174,166,149,152,110,167,181,159,140,123,153,93,148,136,90,113,120,113,79,106,126,158
140.22090390136,160.691121636323,164,144.515003688691,153.545256546629,160,158,156.263756504917,152,154.441026101313,155.924303620864,140,143,144.536952461774,160,155.383735314406,137.837474093672,142.271938639782,111.557752162958,140,160.346025558534,151,122,152,139.704346448399,97.2190877603612,155,120.043849903676,105.526476360516,145,133.179714494181,111.223094015367,78.1261678302393,105.771950990394,118.132801780354,143
138,149,145,123,134,153,151,140,129,129,133,132,141,134,140,139,121,125,109,134,139,137,116,170,121,98,141,100,115,156,148,110,77,103,103,143
140.672213310485,146.728305033711,139,129.830665460227,138.469834348802,135,142,139.555609569904,128,133.171252480954,138.33002429554,117,126,131.629496079421,127,139.541687193024,125.718875789116,128.599198048255,114.427535660361,124,137.899334594925,128,116.916629835088,154,129.490563789693,105.061344622047,121,109.888919381616,124.079176015596,158,147.469148248783,113.495898458503,88.2354932215337,109.656158303819,112.907606063384,133
139.894551183046,145.138478924611,150,128.863996966514,137.542703128321,142,128,139.098930880625,135,132.678102606914,138.673143372548,114,122,130.770018052563,130,138.971340067245,125.147594707693,128.513734762534,114.337429571743,120,137.843867168305,135.917039466161,112,152,128.17132940799,105.504720910242,123,108.907266008722,124.937167194723,149,148.5270999888,113.335963321802,88.6750503326465,109.489265796424,111.995431202683,133
140.356537373217,144.870201993534,155.177987745936,137.90768249632,142.004109699092,137.776400310665,130.823347114128,140.906087031945,134.628215255534,135.860813945904,142.665302873184,125.074221365838,130.228888132501,128.910235796561,133.478090318869,141.671353006619,130.196512455235,131.434739454469,120.934157213809,128.424163467362,138.697365845404,137.320910342508,121.558240551692,136.956862754588,142.371029507006,112.843138866551,118.11127151106,114.873281677485,129.910152031873,142.284904919959,143.765505529772,117.965280135711,102.964464143401,118.794839072454,120.953082182668,142
